titre_produit,prix,evaluations,marque,avis_text,sentiment
"Xiaomi Redmi Note 11s - Smartphone 128GB, 6GB RAM, Dual Sim, Graphite Grey",218.75,4.5,Android 11,"génial bien qu'ayant pressenti un petit quelque chose chez ce xiaomi redmi note 11s, en passant d'un sony d'avant guerre (mais tout de même reconnu) à cette marque, je me disais que j'aurais cette sensation de passer d'un premium à du low cost...et bien, j'ai pris une sacré claque dans la face puisque se fut tout l'inverse !il ne m'a pas fallu longtemps pour comprendre que ce smartphone était comparable à des standars actuels comme samsung (je ne connais pas iphone, je n'en dirais donc rien à leur sujet) et que ce xiaomi rednote 11s était une menace à prendre au sérieux pour sa concurence.en quelques mots, c'est un bijoux de technologie accessible à tout le monde.la dalle est magnifique, pas de rebords disgracieux.attendez-vous à utiliser vos deux mains !personnellement, en ayant la base du téléphone dans la peaume, mon pouce n'arrive pas à dépasser la moitié de l'écran (ça me change de mon ancien sony)tout est ultra fluide au niveau des actions. il est neuf vous me direz ! - et je vous répondrais qu'en effet, un smartphone neuf est toujours plus fluide qu'un vieux smartphone encombré mais d'expérience (informatique) , je sais maintenant reconnaître une technologie qui tient la route, d'une technologie qui ne la tient pas et ce, même si la dite technologie est vierge de tout encombrement.l'appareil photo est efficace (à ceux qui pensent l'inverse, investissez 2 ou 3000€ dans un vrai appareil photo et non pas dans un smartphone photo dont la fonction première, de base, est de proposer un téléphone et des applications et non pas l'équivalent d'un nikon)on retiendra la très bonne qualité (largement suffisante) de l'objectif frontal et de son mode portrait qui vous permet de réaliser des selfie sympa !(possibilité de prendre des photos nettes en contre jour)pour l'appareil photo principal cependant, je serais tenté de dire que les 108 mp ne servent absolument à rien.a moins que vous ayez l'intention de faire imprimer des toiles de 100m2 afin de réaliser le tapissage de vos murs de maison....et concernant la qualité des photos, comme je l'ai dit précedemment, c'est efficace mais je n'ai pas vraiment de point de comparaison sachant que mon vieux sony xperia x réalisait déjà des photo semblables (en dehors du nombre de pixels inférieur mais finalement sans grande incidence sur la qualité no zoom des photos)la définition de l'écran est parfaite et les contrastes sont vraiments bonsle capteur d'empruntes est ultra préci, même avec une house complète (le creux n'empêche pas la prise d'emprunte, comme ce que j'ai pu lire)au niveau du son (enregistrement vocal what's app par exemple) , c'est la première fois que je tombe sur un appareil qui retransmet ma voix reelle et non une voix plus aigue (pour un homme c'est pas mal...)on notera cependant la sensation d'un son un peu "" étouffé "", comme les micros des streamers par exemple... cela empêche la venu des parasites et enregistre d'une manière épurée mais ça peut ne pas convenir à tout le monde. n'hésitez donc pas à parler de manière proche au micro afin d'obtenir quelque chose d'audible.concernant le son général, j'ai utilisé spotify pour écouter de la musique et j'ai été assez bluffé : aucun parasite avec le volume max de base et ce n'est pas ""strident"" (je n'ai pas encore testé les fonctionnalités de développement pour modifier quoi que ce soit au sujet du son (et de son volume max))le son est clair, net et sans bavure.ne vous attendez-pas, cependant à obtenir des basses. ce n'est pas une enceinte portable... on se situe sur du medium.pour ce qui est du réseau, j'ai directement obtenu du 4g+ (sous orange) alors que j'habite dans une zone ultra rurale (chez moi il n'y a ni bâtiment, ni antenne, ni voiture.... que des vaches et du vert) donc aucun souci de ce côté là.pour le wifi, j'ai été surpri d'avoir toujours un peu de réseau alors que je me trouvais à l'extérieur de mon habitation et à + de 17 mètres de la box.(a titre informatif, mon ancien sony xperia x saturait déjà lorsque je me trouvais dans la chambre, qui se trouve à environ 13 mètres de la box en ligne droite)je serais tenté d'en déduire que la réception wifi est donc très bonne.... peut-être même amplifiée ?que dire de plus...vous retrouvez sur ce smartphone, pas mal d'applications que vous pourrez desinstallerj'ai d'ailleurs compris d'ou venait le fait qu'un smartphone comme celui-ci coutait si peu cher = il y a du partenariat intégré... c'est pour ça que l'on retrouvera à l'innitialisation de ce smartphone, pas uniquement des appli basique mais aussi des appli de jeux sous licence externes.si je ne me trompe pas et qu'il s'agit bel et bien d'un partenariat intégré, nous pouvons tous remercier cette stratégie commerciale car sans cela, je pense clairement que ce xiaomi se placerait au rang des smartphones semi premium en terme de prix (entre 500 et 800€)le mot de la fin :vous l'aurrez compris, j'étais enthousiaste mais sur la défensive au début. et finalement je suis plus que ravit d'en avoir fait l'acquisition.c'est en voyant ce type de prouesse que je me questionne (encore plus qu'avant) sur la nécessité qu'on les gens d'investir un smic dans un smartphone.avec xiaomi, vous pourrez obtenir un smartphone d'excellente facture, qui n'aura rien à envier à qui que ce soit et... si vous êtes comme moi, c'est à dire une personne soucieuse de la protection de l'environnement et des valeurs anti matérialistes, vous pourrez surement profiter de cet appareil pendant 6 ou 7 ans avant d'en acheter un nouveau ! (surtout que pour flinguer une batterie de 5000 mah de smartphone, il va falloir vous accrocher...)bref, ne réflechissez pas trop car ce n'est pas la peine ! foncez tête baissée et profiterz tant que les prix sont accessibles !",1.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 4GB RAM, Dual Sim, Graphite Grey",183.69,4.5,‎Xiaomi,"coque en vulgaire plastique transparent bonne pour la poubelle, sinon ok l'appareil a l'air très bien, même la photo, mais quelle déception avec cette coque qui n'est pas de la même couleur et en silicone comme pour le note 8, obligé d'en reprendre une à part. car ça gâche complètement le look qui est très correct, et le toucher est répugnant.pas d'écouteurs non plus. tout ça à rajouter sur la note au final. marketing à revoir.",1.0
"Samsung Galaxy A13, Téléphone Mobile 4G 64Go Noir, Carte SIM Non Incluse, Smartphone Android, Version FR",159.96,4.2,‎Samsung,faux samsung a13 normalement le samsung a13 devrait être équipé de la fonction nfc alors que dans le smartphone que j'ai reçu il n'est pas programmé sur android donc sûrement une copie de téléphone sur la photo à gauche le portable racheté vendu par amazon et à droite le samsung a13 que j'ai acheté est vendu par abcgreenpas du tout conforme à l'emballage d'origine vendu par samsung,0.0
"Xiaomi Redmi Note 11 Pro 5G - Smartphone 128GB, 6GB RAM, Dual Sim, Graphite Grey",295.0,4.5,Android 11,"enfin de la 5g j'ai pu tester sur 2 jours la version 5g du redmi note 11 pro de xiaomi. je vous en livre ici mon impression résumée.la finition est excellente, une habitude maintenant avec la marque. le design reste le même que la version non 5g.l'écran oled est plutôt réussi et très lisible. dommage cependant que le capteur d’empreinte ne soit pas sous l'écran (ce dernier étant déporté sur la tranche droite de l’appareil). le trou dans l’écran pour le capteur avant sait vite se faire oublier. avec sa taille de presque 6.7"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l’utiliser d’une seule main).niveau puissance, le processeur snapdragon 695 (donc compatible 5g) embarqué est largement suffisant et endurant pour une utilisation même un peu poussée. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran (de 120hz mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, avec son énorme batterie de 5000mah, l'autonomie est monstrueuse. c'est simple, je n'ai même pas eu besoin de faire de recharge pendant mes 2 jours de test; c'est pour dire à quel point l'autonomie est excellente.pour la partie photo, en considérant son positionnement tarifaire, le triple capteur ne m’a pas tant impressionné que cela par rapport à la concurrence. les clichés restent cependant très bons en pleine luminosité. par contre quand la lumière baisse, pas de miracle je trouve, cela reste très mauvais. comme quoi la surenchère au pixel (ici 108mp) n’est pas toujours un gage de réussite.un autre bon point: la marque a laissé le port jack qui permet de brancher directement son casque (sans avoir à utiliser un adaptateur usb-c qui ferait verrue).en conclusion, xiaomi frappe encore très fort en proposant un très bon rapport qualité/prix, avec enfin l’intégration de la 5g (du coup la version non 5g n’a plus vraiment d’intérêt dans la gamme).",1.0
"Xiaomi Redmi 9A - Smartphone 32GB, 2GB RAM, Dual Sim, Gris",101.99,4.2,‎Xiaomi,"l’entrée de gamme de xiaomi j'ai pu tester sur 2 jours ce successeur du 8a de xiaomi. je vous en livre ici mon impression résumée.la finition est plutôt bonne (xiaomi traite plutôt bien ses produits sur ce point), sans fioriture. le design reste dans ce qui se fait actuellement : écran avec encoche, rien d’original sur ce point.l'écran lcd (résolution hd simplement) n'est pas vraiment le meilleur que j'ai pu voir dans cette gamme de prix, surtout au niveau du rendu des couleurs ou de sa lisibilité en cas de forte luminosité extérieure. sa taille d'un peu plus de 6.5"" (quand le 8a propose 6.22’’) en fait un téléphone encore plus grand mais offre toujours cependant une bonne préhension en main (par contre quasi impossible de l'utiliser d'une seule main).niveau puissance, ce n'est pas un foudre de guerre. mais j'ai trouvé ce téléphone suffisamment fluide et agréable au quotidien pour une utilisation basique et courante.pour l'autonomie, c'est un monstre avec sa grosse batterie de 5000mah, je n’ai même pas eu besoin de faire une recharge pendant mes 2 jours de test. c'est pour dire à quel point l'autonomie est excellente (en même temps vu la puissance limitée du processeur et la définition de l'écran, on ne pouvait pas en attendre moins).pour la partie photo, pour moi il sert surtout d'appareil d'appoint. de jour, les photos sont pas trop mal mais en faible luminosité, c'est extrêmement mauvais (vu le positionnement tarifaire, on ne peut pas non plus espérer des miracles).un bon point: la présence d'un port jack dessus, on peut donc brancher directement son casque sans avoir besoin d'adaptateur.en conclusion, xiaomi nous sort ici une petite évolution de son 8a (l'écran plus grand et un nouveau processeur étant les principaux changements) qui pourrait largement satisfaire les personnes ayant un budget serré et voulant en faire un usage simple: appel, messagerie, surf internet ...",1.0
Apple iPhone 13 Pro Max (128 Go) - Bleu Alpin,1221.6,4.4,Apple,"iphone d’occasion j’ai reçu un iphone 13 pro max d’occasion je ne comprend pas , il n’est même pas fermé",0.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 6GB RAM, Dual Sim, Graphite Grey",202.08,4.3,‎Xiaomi,"convient à la majorité des utilisations. acheté pour remplacer un xiaomi redmi note 5 dont la prise usb ne fonctionne plus (recharge impossible), j' ai repris la même marque sans hésitation.très bon écran, son  correct, fluidité etc etc, il a beaucoup de qualités et un rapport qualité/prix imbattable.il n' est pas 5g mais je n'en ai pas besoin, les photos sont correctes, sans plus, mais j' utilise des apn, étant passionné de photographie.donc, si comme moi, ces 2 caractéristiques ne sont pas essentielles pour vous, c' est un achat que je conseille plus que fortement.",1.0
"Xiaomi Redmi Note 10 Pro 16,9 cm (6.67"") Double SIM Android 11 4G USB Type-C 6 Go 128 Go 5020 mAh Gris",279.0,4.4,‎Xiaomi,"la version pro d’un déjà excellent redmi note 10 j'ai pu tester sur 2 jours le remplacement du redmi note 9 pro de xiaomi. je vous en livre ici mon impression résumée.la finition est excellente, une habitude maintenant avec la marque. le design évolue très peu par rapport à son prédécesseur, si ce n’est l’emplacement des capteurs arrières.l'écran oled (enfin) est plutôt réussi et très lisible. dommage cependant que le capteur d’empreinte ne soit pas sous l'écran (ce dernier étant déporté sur la tranche droite de l’appareil). le trou dans l’écran pour le capteur avant sait vite se faire oublier. avec sa taille de presque 6.7"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l’utiliser d’une seule main).niveau puissance, le processeur snapdragon 732g (donc non compatible 5g) embarqué est largement suffisant et endurant pour une utilisation même un peu poussée. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran (de 120hz mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, avec son énorme batterie de 5020mah, l'autonomie est monstrueuse. c'est simple, je n'ai même pas eu besoin de faire de recharge pendant mes 2 jours de test; c'est pour dire à quel point l'autonomie est excellente.pour la partie photo, en considérant son positionnement tarifaire, le quadruple capteur ne m’a pas tant impressionné que cela par rapport à la concurrence. les clichés restent cependant très bons en pleine luminosité. par contre quand la lumière baisse, pas de miracle je trouve, cela reste très mauvais. comme quoi la surenchère au pixel (ici 108mp) n’est pas toujours un gage de réussite.un autre bon point: la marque a laissé le port jack qui permet de brancher directement son casque (sans avoir à utiliser un adaptateur usb-c qui ferait verrue).en conclusion, xiaomi frappe encore très fort en proposant une excellente évolution du note 9 pro (surtout avec l’écran oled) et un très bon rapport qualité/prix. il ne manque plus que la 5g pour en faire un produit parfait.",1.0
Xiaomi Redmi Note 10 5G 4GB 128GB Dual SIM (Graphite Gray),173.8,4.5,‎Xiaomi,"la 5g mais sans l’écran oled j'ai pu tester sur 2 jours cet « énième » modèle de la gamme note 10 de xiaomi : le note 10 5g. je vous en livre ici mon impression résumée.la finition est excellente, une habitude maintenant avec la marque.l'écran lcd est plutôt réussi et très lisible, mais (vraiment) dommage qu’il ne soit pas oled comme sur le note 10. le trou dans l’écran pour le capteur avant sait vite se faire oublier. avec sa taille de 6.5"", ce téléphone est grand mais la préhension en main reste bonne (par contre presque impossible de l’utiliser d’une seule main).niveau puissance, le processeur mediatek dimensity 700 (donc compatible 5g) embarqué est largement suffisant et endurant pour une utilisation même un peu poussée. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran (de 90hz mais qui tire aussi pas mal sur la batterie, point à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, avec son énorme batterie de 5000mah, l'autonomie est monstrueuse. c'est simple, je n'ai même pas eu besoin de faire de recharge pendant mes 2 jours de test; c'est pour dire à quel point l'autonomie est excellente.pour la partie photo, en considérant son positionnement tarifaire, le triple capteur ne m’a pas tant impressionné que cela par rapport à la concurrence. les clichés restent cependant très bons en pleine luminosité. par contre quand la lumière baisse, pas de miracle je trouve, cela reste très mauvais.un autre bon point: la marque a laissé le port jack qui permet de brancher directement son casque (sans avoir à utiliser un adaptateur usb-c qui ferait verrue).en conclusion, xiaomi frappe encore très fort en proposant un excellent smartphone accessible et compatible 5g. il ne lui manque plus que l’écran oled pour être parfait.",1.0
"Samsung Galaxy A22, Téléphone Mobile 5G 128Go Noir, Carte SIM Non Incluse, Smartphone Android, Version FR",229.0,4.4,‎Samsung,erreur sur le descriptif produit impeccable par contre soucis sur le descriptif il est indiqué 128go de mémoire en réalité il n'en fais que 64go,1.0
